Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
06.09.2025 18:15;06.09.2025 18:30;116,47;96,02;61,35;116,47;116,45;17,42;108,81;76,28;105,58;125,35;113,98;107,37;107,20;-;120,50;120,50;183,06
06.09.2025 18:30;06.09.2025 18:45;116,47;96,02;61,35;116,47;116,45;17,42;108,81;76,28;105,58;125,35;113,98;107,37;107,20;-;120,50;120,50;183,06
06.09.2025 18:45;06.09.2025 19:00;116,47;96,02;61,35;116,47;116,45;17,42;108,81;76,28;105,58;125,35;113,98;107,37;107,20;-;120,50;120,50;183,06
06.09.2025 19:00;06.09.2025 19:15;158,39;129,48;80,00;158,39;158,36;24,37;147,29;84,82;148,14;187,40;155,02;118,93;161,52;-;129,27;153,72;193,63
06.09.2025 19:15;06.09.2025 19:30;158,39;129,48;80,00;158,39;158,36;24,37;147,29;84,82;148,14;187,40;155,02;118,93;161,52;-;129,27;153,72;193,63
06.09.2025 19:30;06.09.2025 19:45;158,39;129,48;80,00;158,39;158,36;24,37;147,29;84,82;148,14;187,40;155,02;118,93;161,52;-;129,27;153,72;193,63
06.09.2025 19:45;06.09.2025 20:00;158,39;129,48;80,00;158,39;158,36;24,37;147,29;84,82;148,14;187,40;155,02;118,93;161,52;-;129,27;153,72;193,63
06.09.2025 20:00;06.09.2025 20:15;139,54;116,86;81,78;139,54;139,51;42,00;130,42;80,37;129,27;151,58;136,76;117,99;136,23;-;129,27;146,94;179,30
06.09.2025 20:15;06.09.2025 20:30;139,54;116,86;81,78;139,54;139,51;42,00;130,42;80,37;129,27;151,58;136,76;117,99;136,23;-;129,27;146,94;179,30
06.09.2025 20:30;06.09.2025 20:45;139,54;116,86;81,78;139,54;139,51;42,00;130,42;80,37;129,27;151,58;136,76;117,99;136,23;-;129,27;146,94;179,30
06.09.2025 20:45;06.09.2025 21:00;139,54;116,86;81,78;139,54;139,51;42,00;130,42;80,37;129,27;151,58;136,76;117,99;136,23;-;129,27;146,94;179,30
06.09.2025 21:00;06.09.2025 21:15;109,95;91,31;56,13;109,95;109,93;19,01;101,57;74,59;104,96;115,15;107,65;104,59;100,90;-;115,04;115,04;185,05
06.09.2025 21:15;06.09.2025 21:30;109,95;91,31;56,13;109,95;109,93;19,01;101,57;74,59;104,96;115,15;107,65;104,59;100,90;-;115,04;115,04;185,05
06.09.2025 21:30;06.09.2025 21:45;109,95;91,31;56,13;109,95;109,93;19,01;101,57;74,59;104,96;115,15;107,65;104,59;100,90;-;115,04;115,04;185,05
06.09.2025 21:45;06.09.2025 22:00;109,95;91,31;56,13;109,95;109,93;19,01;101,57;74,59;104,96;115,15;107,65;104,59;100,90;-;115,04;115,04;185,05
06.09.2025 22:00;06.09.2025 22:15;92,95;85,86;60,05;92,95;92,93;36,26;90,10;72,10;103,96;109,08;90,01;100,99;95,99;-;115,00;115,00;152,51
06.09.2025 22:15;06.09.2025 22:30;92,95;85,86;60,05;92,95;92,93;36,26;90,10;72,10;103,96;109,08;90,01;100,99;95,99;-;115,00;115,00;152,51
06.09.2025 22:30;06.09.2025 22:45;92,95;85,86;60,05;92,95;92,93;36,26;90,10;72,10;103,96;109,08;90,01;100,99;95,99;-;115,00;115,00;152,51
06.09.2025 22:45;06.09.2025 23:00;92,95;85,86;60,05;92,95;92,93;36,26;90,10;72,10;103,96;109,08;90,01;100,99;95,99;-;115,00;115,00;152,51
06.09.2025 23:00;06.09.2025 23:15;82,56;75,29;48,95;82,56;82,53;27,99;76,32;70,31;82,71;106,29;73,30;92,50;84,68;-;111,00;82,57;94,46
06.09.2025 23:15;06.09.2025 23:30;82,56;75,29;48,95;82,56;82,53;27,99;76,32;70,31;82,71;106,29;73,30;92,50;84,68;-;111,00;82,57;94,46
06.09.2025 23:30;06.09.2025 23:45;82,56;75,29;48,95;82,56;82,53;27,99;76,32;70,31;82,71;106,29;73,30;92,50;84,68;-;111,00;82,57;94,46
06.09.2025 23:45;07.09.2025 00:00;82,56;75,29;48,95;82,56;82,53;27,99;76,32;70,31;82,71;106,29;73,30;92,50;84,68;-;111,00;82,57;94,46
07.09.2025 00:00;07.09.2025 00:15;89,72;71,20;33,52;89,72;89,67;0,00;79,73;66,37;81,64;88,81;75,96;89,03;88,70;-;100,00;79,91;86,99
07.09.2025 00:15;07.09.2025 00:30;89,72;71,20;33,52;89,72;89,67;0,00;79,73;66,37;81,64;88,81;75,96;89,03;88,70;-;100,00;79,91;86,99
07.09.2025 00:30;07.09.2025 00:45;89,72;71,20;33,52;89,72;89,67;0,00;79,73;66,37;81,64;88,81;75,96;89,03;88,70;-;100,00;79,91;86,99
07.09.2025 00:45;07.09.2025 01:00;89,72;71,20;33,52;89,72;89,67;0,00;79,73;66,37;81,64;88,81;75,96;89,03;88,70;-;100,00;79,91;86,99
07.09.2025 01:00;07.09.2025 01:15;85,02;67,65;31,91;85,02;84,94;-0,01;74,87;58,85;77,07;97,85;62,11;87,21;84,31;-;100,00;74,94;79,67
07.09.2025 01:15;07.09.2025 01:30;85,02;67,65;31,91;85,02;84,94;-0,01;74,87;58,85;77,07;97,85;62,11;87,21;84,31;-;100,00;74,94;79,67
07.09.2025 01:30;07.09.2025 01:45;85,02;67,65;31,91;85,02;84,94;-0,01;74,87;58,85;77,07;97,85;62,11;87,21;84,31;-;100,00;74,94;79,67
07.09.2025 01:45;07.09.2025 02:00;85,02;67,65;31,91;85,02;84,94;-0,01;74,87;58,85;77,07;97,85;62,11;87,21;84,31;-;100,00;74,94;79,67
07.09.2025 02:00;07.09.2025 02:15;80,77;64,39;30,50;80,77;80,69;-0,01;72,64;55,83;73,24;92,64;59,47;82,41;80,10;-;94,58;71,23;75,70
07.09.2025 02:15;07.09.2025 02:30;80,77;64,39;30,50;80,77;80,69;-0,01;72,64;55,83;73,24;92,64;59,47;82,41;80,10;-;94,58;71,23;75,70
07.09.2025 02:30;07.09.2025 02:45;80,77;64,39;30,50;80,77;80,69;-0,01;72,64;55,83;73,24;92,64;59,47;82,41;80,10;-;94,58;71,23;75,70
07.09.2025 02:45;07.09.2025 03:00;80,77;64,39;30,50;80,77;80,69;-0,01;72,64;55,83;73,24;92,64;59,47;82,41;80,10;-;94,58;71,23;75,70
07.09.2025 03:00;07.09.2025 03:15;83,40;64,36;31,40;78,04;83,31;-0,01;75,00;53,37;75,62;88,46;57,66;82,41;82,69;-;94,58;73,54;78,16
07.09.2025 03:15;07.09.2025 03:30;83,40;64,36;31,40;78,04;83,31;-0,01;75,00;53,37;75,62;88,46;57,66;82,41;82,69;-;94,58;73,54;78,16
07.09.2025 03:30;07.09.2025 03:45;83,40;64,36;31,40;78,04;83,31;-0,01;75,00;53,37;75,62;88,46;57,66;82,41;82,69;-;94,58;73,54;78,16
07.09.2025 03:45;07.09.2025 04:00;83,40;64,36;31,40;78,04;83,31;-0,01;75,00;53,37;75,62;88,46;57,66;82,41;82,69;-;94,58;73,54;78,16
07.09.2025 04:00;07.09.2025 04:15;82,92;64,46;31,15;77,57;82,83;-0,01;74,55;55,81;75,17;88,01;59,62;82,12;82,22;-;94,58;73,10;77,70
07.09.2025 04:15;07.09.2025 04:30;82,92;64,46;31,15;77,57;82,83;-0,01;74,55;55,81;75,17;88,01;59,62;82,12;82,22;-;94,58;73,10;77,70
07.09.2025 04:30;07.09.2025 04:45;82,92;64,46;31,15;77,57;82,83;-0,01;74,55;55,81;75,17;88,01;59,62;82,12;82,22;-;94,58;73,10;77,70
07.09.2025 04:45;07.09.2025 05:00;82,92;64,46;31,15;77,57;82,83;-0,01;74,55;55,81;75,17;88,01;59,62;82,12;82,22;-;94,58;73,10;77,70
07.09.2025 05:00;07.09.2025 05:15;82,67;63,45;31,17;77,44;80,28;-0,01;74,35;52,12;74,97;87,46;56,22;81,94;81,97;-;94,58;72,90;77,48
07.09.2025 05:15;07.09.2025 05:30;82,67;63,45;31,17;77,44;80,28;-0,01;74,35;52,12;74,97;87,46;56,22;81,94;81,97;-;94,58;72,90;77,48
07.09.2025 05:30;07.09.2025 05:45;82,67;63,45;31,17;77,44;80,28;-0,01;74,35;52,12;74,97;87,46;56,22;81,94;81,97;-;94,58;72,90;77,48
07.09.2025 05:45;07.09.2025 06:00;82,67;63,45;31,17;77,44;80,28;-0,01;74,35;52,12;74,97;87,46;56,22;81,94;81,97;-;94,58;72,90;77,48
07.09.2025 06:00;07.09.2025 06:15;81,50;62,24;30,60;78,04;77,95;0,00;72,95;47,62;73,56;86,36;56,04;81,07;80,43;-;100,00;71,53;76,03
07.09.2025 06:15;07.09.2025 06:30;81,50;62,24;30,60;78,04;77,95;0,00;72,95;47,62;73,56;86,36;56,04;81,07;80,43;-;100,00;71,53;76,03
07.09.2025 06:30;07.09.2025 06:45;81,50;62,24;30,60;78,04;77,95;0,00;72,95;47,62;73,56;86,36;56,04;81,07;80,43;-;100,00;71,53;76,03
07.09.2025 06:45;07.09.2025 07:00;81,50;62,24;30,60;78,04;77,95;0,00;72,95;47,62;73,56;86,36;56,04;81,07;80,43;-;100,00;71,53;76,03
07.09.2025 07:00;07.09.2025 07:15;55,48;49,27;24,33;55,48;44,38;5,50;50,10;41,31;50,71;91,84;43,29;80,09;54,92;-;98,08;49,46;52,21
07.09.2025 07:15;07.09.2025 07:30;55,48;49,27;24,33;55,48;44,38;5,50;50,10;41,31;50,71;91,84;43,29;80,09;54,92;-;98,08;49,46;52,21
07.09.2025 07:30;07.09.2025 07:45;55,48;49,27;24,33;55,48;44,38;5,50;50,10;41,31;50,71;91,84;43,29;80,09;54,92;-;98,08;49,46;52,21
07.09.2025 07:45;07.09.2025 08:00;55,48;49,27;24,33;55,48;44,38;5,50;50,10;41,31;50,71;91,84;43,29;80,09;54,92;-;98,08;49,46;52,21
07.09.2025 08:00;07.09.2025 08:15;0,00;15,86;0,00;0,00;11,10;0,00;0,00;11,62;0,00;85,60;11,09;55,00;0,00;-;105,00;0,00;0,00
07.09.2025 08:15;07.09.2025 08:30;0,00;15,86;0,00;0,00;11,10;0,00;0,00;11,62;0,00;85,60;11,09;55,00;0,00;-;105,00;0,00;0,00
07.09.2025 08:30;07.09.2025 08:45;0,00;15,86;0,00;0,00;11,10;0,00;0,00;11,62;0,00;85,60;11,09;55,00;0,00;-;105,00;0,00;0,00
07.09.2025 08:45;07.09.2025 09:00;0,00;15,86;0,00;0,00;11,10;0,00;0,00;11,62;0,00;85,60;11,09;55,00;0,00;-;105,00;0,00;0,00
07.09.2025 09:00;07.09.2025 09:15;-0,09;9,67;-0,09;-0,09;6,85;-0,09;-0,09;7,05;-0,09;86,15;6,85;0,03;-0,09;-;94,58;-0,09;-0,09
07.09.2025 09:15;07.09.2025 09:30;-0,09;9,67;-0,09;-0,09;6,85;-0,09;-0,09;7,05;-0,09;86,15;6,85;0,03;-0,09;-;94,58;-0,09;-0,09
07.09.2025 09:30;07.09.2025 09:45;-0,09;9,67;-0,09;-0,09;6,85;-0,09;-0,09;7,05;-0,09;86,15;6,85;0,03;-0,09;-;94,58;-0,09;-0,09
07.09.2025 09:45;07.09.2025 10:00;-0,09;9,67;-0,09;-0,09;6,85;-0,09;-0,09;7,05;-0,09;86,15;6,85;0,03;-0,09;-;94,58;-0,09;-0,09
07.09.2025 10:00;07.09.2025 10:15;-4,00;7,54;-4,00;-0,01;8,94;-4,00;-4,00;9,30;-4,00;79,47;8,94;-3,69;-4,00;-;85,61;-4,00;-4,00
07.09.2025 10:15;07.09.2025 10:30;-4,00;7,54;-4,00;-0,01;8,94;-4,00;-4,00;9,30;-4,00;79,47;8,94;-3,69;-4,00;-;85,61;-4,00;-4,00
07.09.2025 10:30;07.09.2025 10:45;-4,00;7,54;-4,00;-0,01;8,94;-4,00;-4,00;9,30;-4,00;79,47;8,94;-3,69;-4,00;-;85,61;-4,00;-4,00
07.09.2025 10:45;07.09.2025 11:00;-4,00;7,54;-4,00;-0,01;8,94;-4,00;-4,00;9,30;-4,00;79,47;8,94;-3,69;-4,00;-;85,61;-4,00;-4,00
07.09.2025 11:00;07.09.2025 11:15;-20,09;-5,89;-20,09;-8,96;7,69;-20,09;-20,09;10,00;-20,09;42,11;7,69;-22,87;-20,09;-;50,00;-20,09;-20,09
07.09.2025 11:15;07.09.2025 11:30;-20,09;-5,89;-20,09;-8,96;7,69;-20,09;-20,09;10,00;-20,09;42,11;7,69;-22,87;-20,09;-;50,00;-20,09;-20,09
07.09.2025 11:30;07.09.2025 11:45;-20,09;-5,89;-20,09;-8,96;7,69;-20,09;-20,09;10,00;-20,09;42,11;7,69;-22,87;-20,09;-;50,00;-20,09;-20,09
07.09.2025 11:45;07.09.2025 12:00;-20,09;-5,89;-20,09;-8,96;7,69;-20,09;-20,09;10,00;-20,09;42,11;7,69;-22,87;-20,09;-;50,00;-20,09;-20,09
07.09.2025 12:00;07.09.2025 12:15;-40,02;-19,95;-40,02;-25,32;3,30;-40,02;-40,02;10,01;-40,02;28,06;3,31;-38,66;-40,02;-;46,12;-40,02;-40,02
07.09.2025 12:15;07.09.2025 12:30;-40,02;-19,95;-40,02;-25,32;3,30;-40,02;-40,02;10,01;-40,02;28,06;3,31;-38,66;-40,02;-;46,12;-40,02;-40,02
07.09.2025 12:30;07.09.2025 12:45;-40,02;-19,95;-40,02;-25,32;3,30;-40,02;-40,02;10,01;-40,02;28,06;3,31;-38,66;-40,02;-;46,12;-40,02;-40,02
07.09.2025 12:45;07.09.2025 13:00;-40,02;-19,95;-40,02;-25,32;3,30;-40,02;-40,02;10,01;-40,02;28,06;3,31;-38,66;-40,02;-;46,12;-40,02;-40,02
07.09.2025 13:00;07.09.2025 13:15;-53,40;-28,44;-53,40;-34,04;3,68;-53,40;-53,40;-0,37;-53,40;27,56;3,68;-46,35;-53,40;-;21,90;-53,40;-53,40
07.09.2025 13:15;07.09.2025 13:30;-53,40;-28,44;-53,40;-34,04;3,68;-53,40;-53,40;-0,37;-53,40;27,56;3,68;-46,35;-53,40;-;21,90;-53,40;-53,40
07.09.2025 13:30;07.09.2025 13:45;-53,40;-28,44;-53,40;-34,04;3,68;-53,40;-53,40;-0,37;-53,40;27,56;3,68;-46,35;-53,40;-;21,90;-53,40;-53,40
07.09.2025 13:45;07.09.2025 14:00;-53,40;-28,44;-53,40;-34,04;3,68;-53,40;-53,40;-0,37;-53,40;27,56;3,68;-46,35;-53,40;-;21,90;-53,40;-53,40
07.09.2025 14:00;07.09.2025 14:15;-49,99;-22,61;-44,47;-31,79;3,61;-39,45;-63,40;5,30;-39,45;47,02;3,62;-42,76;-46,97;-;49,02;-39,45;-42,33
07.09.2025 14:15;07.09.2025 14:30;-49,99;-22,61;-44,47;-31,79;3,61;-39,45;-63,40;5,30;-39,45;47,02;3,62;-42,76;-46,97;-;49,02;-39,45;-42,33
07.09.2025 14:30;07.09.2025 14:45;-49,99;-22,61;-44,47;-31,79;3,61;-39,45;-63,40;5,30;-39,45;47,02;3,62;-42,76;-46,97;-;49,02;-39,45;-42,33
07.09.2025 14:45;07.09.2025 15:00;-49,99;-22,61;-44,47;-31,79;3,61;-39,45;-63,40;5,30;-39,45;47,02;3,62;-42,76;-46,97;-;49,02;-39,45;-42,33
07.09.2025 15:00;07.09.2025 15:15;-21,21;-2,74;-20,50;-12,10;6,88;-19,84;-23,00;10,22;-19,47;79,95;6,88;-18,43;-20,71;-;50,00;-19,84;-19,68
07.09.2025 15:15;07.09.2025 15:30;-21,21;-2,74;-20,50;-12,10;6,88;-19,84;-23,00;10,22;-19,47;79,95;6,88;-18,43;-20,71;-;50,00;-19,84;-19,68
07.09.2025 15:30;07.09.2025 15:45;-21,21;-2,74;-20,50;-12,10;6,88;-19,84;-23,00;10,22;-19,47;79,95;6,88;-18,43;-20,71;-;50,00;-19,84;-19,68
07.09.2025 15:45;07.09.2025 16:00;-21,21;-2,74;-20,50;-12,10;6,88;-19,84;-23,00;10,22;-19,47;79,95;6,88;-18,43;-20,71;-;50,00;-19,84;-19,68
07.09.2025 16:00;07.09.2025 16:15;-2,47;11,33;-2,44;1,66;19,53;-2,40;-2,46;20,68;-2,16;82,79;19,51;-7,36;-2,71;-;94,58;-1,70;0,21
07.09.2025 16:15;07.09.2025 16:30;-2,47;11,33;-2,44;1,66;19,53;-2,40;-2,46;20,68;-2,16;82,79;19,51;-7,36;-2,71;-;94,58;-1,70;0,21
07.09.2025 16:30;07.09.2025 16:45;-2,47;11,33;-2,44;1,66;19,53;-2,40;-2,46;20,68;-2,16;82,79;19,51;-7,36;-2,71;-;94,58;-1,70;0,21
07.09.2025 16:45;07.09.2025 17:00;-2,47;11,33;-2,44;1,66;19,53;-2,40;-2,46;20,68;-2,16;82,79;19,51;-7,36;-2,71;-;94,58;-1,70;0,21
07.09.2025 17:00;07.09.2025 17:15;3,36;30,84;3,92;3,36;31,39;6,08;3,00;40,10;48,11;97,65;31,28;55,07;19,23;-;116,10;46,67;100,00
07.09.2025 17:15;07.09.2025 17:30;3,36;30,84;3,92;3,36;31,39;6,08;3,00;40,10;48,11;97,65;31,28;55,07;19,23;-;116,10;46,67;100,00
07.09.2025 17:30;07.09.2025 17:45;3,36;30,84;3,92;3,36;31,39;6,08;3,00;40,10;48,11;97,65;31,28;55,07;19,23;-;116,10;46,67;100,00
07.09.2025 17:45;07.09.2025 18:00;3,36;30,84;3,92;3,36;31,39;6,08;3,00;40,10;48,11;97,65;31,28;55,07;19,23;-;116,10;46,67;100,00
07.09.2025 18:00;07.09.2025 18:15;95,91;90,57;67,52;92,56;93,85;47,50;91,25;65,73;101,16;139,00;93,67;95,36;108,69;-;131,32;103,53;112,41
07.09.2025 18:15;07.09.2025 18:30;95,91;90,57;67,52;92,56;93,85;47,50;91,25;65,73;101,16;139,00;93,67;95,36;108,69;-;131,32;103,53;112,41
07.09.2025 18:30;07.09.2025 18:45;95,91;90,57;67,52;92,56;93,85;47,50;91,25;65,73;101,16;139,00;93,67;95,36;108,69;-;131,32;103,53;112,41
07.09.2025 18:45;07.09.2025 19:00;95,91;90,57;67,52;92,56;93,85;47,50;91,25;65,73;101,16;139,00;93,67;95,36;108,69;-;131,32;103,53;112,41
07.09.2025 19:00;07.09.2025 19:15;108,30;110,08;95,17;108,11;108,10;79,02;108,11;67,76;114,02;181,79;107,46;109,89;131,47;-;134,35;144,37;146,20
07.09.2025 19:15;07.09.2025 19:30;108,30;110,08;95,17;108,11;108,10;79,02;108,11;67,76;114,02;181,79;107,46;109,89;131,47;-;134,35;144,37;146,20
07.09.2025 19:30;07.09.2025 19:45;108,30;110,08;95,17;108,11;108,10;79,02;108,11;67,76;114,02;181,79;107,46;109,89;131,47;-;134,35;144,37;146,20
07.09.2025 19:45;07.09.2025 20:00;108,30;110,08;95,17;108,11;108,10;79,02;108,11;67,76;114,02;181,79;107,46;109,89;131,47;-;134,35;144,37;146,20
07.09.2025 20:00;07.09.2025 20:15;96,25;108,73;96,55;96,25;96,24;95,09;97,81;72,43;120,03;190,62;96,01;108,85;126,15;-;130,00;130,00;143,30
07.09.2025 20:15;07.09.2025 20:30;96,25;108,73;96,55;96,25;96,24;95,09;97,81;72,43;120,03;190,62;96,01;108,85;126,15;-;130,00;130,00;143,30
07.09.2025 20:30;07.09.2025 20:45;96,25;108,73;96,55;96,25;96,24;95,09;97,81;72,43;120,03;190,62;96,01;108,85;126,15;-;130,00;130,00;143,30
07.09.2025 20:45;07.09.2025 21:00;96,25;108,73;96,55;96,25;96,24;95,09;97,81;72,43;120,03;190,62;96,01;108,85;126,15;-;130,00;130,00;143,30
07.09.2025 21:00;07.09.2025 21:15;86,02;97,83;87,95;86,02;87,89;89,06;87,36;75,80;105,97;155,17;87,84;106,00;107,05;-;120,00;114,28;133,43
07.09.2025 21:15;07.09.2025 21:30;86,02;97,83;87,95;86,02;87,89;89,06;87,36;75,80;105,97;155,17;87,84;106,00;107,05;-;120,00;114,28;133,43
07.09.2025 21:30;07.09.2025 21:45;86,02;97,83;87,95;86,02;87,89;89,06;87,36;75,80;105,97;155,17;87,84;106,00;107,05;-;120,00;114,28;133,43
07.09.2025 21:45;07.09.2025 22:00;86,02;97,83;87,95;86,02;87,89;89,06;87,36;75,80;105,97;155,17;87,84;106,00;107,05;-;120,00;114,28;133,43
07.09.2025 22:00;07.09.2025 22:15;85,01;92,29;86,72;85,01;85,01;87,68;86,02;74,38;98,21;130,00;84,95;98,57;98,60;-;111,04;103,81;116,99
07.09.2025 22:15;07.09.2025 22:30;85,01;92,29;86,72;85,01;85,01;87,68;86,02;74,38;98,21;130,00;84,95;98,57;98,60;-;111,04;103,81;116,99
07.09.2025 22:30;07.09.2025 22:45;85,01;92,29;86,72;85,01;85,01;87,68;86,02;74,38;98,21;130,00;84,95;98,57;98,60;-;111,04;103,81;116,99
07.09.2025 22:45;07.09.2025 23:00;85,01;92,29;86,72;85,01;85,01;87,68;86,02;74,38;98,21;130,00;84,95;98,57;98,60;-;111,04;103,81;116,99
07.09.2025 23:00;07.09.2025 23:15;86,06;87,53;86,72;82,57;84,19;87,08;86,47;72,15;91,14;104,96;84,07;91,34;92,11;-;105,00;92,87;95,61
07.09.2025 23:15;07.09.2025 23:30;86,06;87,53;86,72;82,57;84,19;87,08;86,47;72,15;91,14;104,96;84,07;91,34;92,11;-;105,00;92,87;95,61
07.09.2025 23:30;07.09.2025 23:45;86,06;87,53;86,72;82,57;84,19;87,08;86,47;72,15;91,14;104,96;84,07;91,34;92,11;-;105,00;92,87;95,61
07.09.2025 23:45;08.09.2025 00:00;86,06;87,53;86,72;82,57;84,19;87,08;86,47;72,15;91,14;104,96;84,07;91,34;92,11;-;105,00;92,87;95,61
08.09.2025 00:00;08.09.2025 00:15;79,66;78,18;76,41;69,20;79,65;66,76;77,88;69,46;84,49;93,23;74,62;83,91;84,42;-;103,40;85,91;87,37
08.09.2025 00:15;08.09.2025 00:30;79,66;78,18;76,41;69,20;79,65;66,76;77,88;69,46;84,49;93,23;74,62;83,91;84,42;-;103,40;85,91;87,37
08.09.2025 00:30;08.09.2025 00:45;79,66;78,18;76,41;69,20;79,65;66,76;77,88;69,46;84,49;93,23;74,62;83,91;84,42;-;103,40;85,91;87,37
08.09.2025 00:45;08.09.2025 01:00;79,66;78,18;76,41;69,20;79,65;66,76;77,88;69,46;84,49;93,23;74,62;83,91;84,42;-;103,40;85,91;87,37
08.09.2025 01:00;08.09.2025 01:15;85,74;78,96;79,71;69,04;85,70;63,50;82,32;68,12;87,87;89,87;72,18;83,60;86,67;-;103,00;88,19;87,39
08.09.2025 01:15;08.09.2025 01:30;85,74;78,96;79,71;69,04;85,70;63,50;82,32;68,12;87,87;89,87;72,18;83,60;86,67;-;103,00;88,19;87,39
08.09.2025 01:30;08.09.2025 01:45;85,74;78,96;79,71;69,04;85,70;63,50;82,32;68,12;87,87;89,87;72,18;83,60;86,67;-;103,00;88,19;87,39
08.09.2025 01:45;08.09.2025 02:00;85,74;78,96;79,71;69,04;85,70;63,50;82,32;68,12;87,87;89,87;72,18;83,60;86,67;-;103,00;88,19;87,39
08.09.2025 02:00;08.09.2025 02:15;84,70;79,07;80,65;70,48;84,66;63,39;86,88;68,81;87,38;86,01;72,45;83,21;85,85;-;100,27;87,68;86,72
08.09.2025 02:15;08.09.2025 02:30;84,70;79,07;80,65;70,48;84,66;63,39;86,88;68,81;87,38;86,01;72,45;83,21;85,85;-;100,27;87,68;86,72
08.09.2025 02:30;08.09.2025 02:45;84,70;79,07;80,65;70,48;84,66;63,39;86,88;68,81;87,38;86,01;72,45;83,21;85,85;-;100,27;87,68;86,72
08.09.2025 02:45;08.09.2025 03:00;84,70;79,07;80,65;70,48;84,66;63,39;86,88;68,81;87,38;86,01;72,45;83,21;85,85;-;100,27;87,68;86,72
08.09.2025 03:00;08.09.2025 03:15;82,27;75,97;75,00;70,41;82,23;37,78;90,00;68,80;88,18;85,11;70,12;83,21;84,80;-;99,05;88,82;86,70
08.09.2025 03:15;08.09.2025 03:30;82,27;75,97;75,00;70,41;82,23;37,78;90,00;68,80;88,18;85,11;70,12;83,21;84,80;-;99,05;88,82;86,70
08.09.2025 03:30;08.09.2025 03:45;82,27;75,97;75,00;70,41;82,23;37,78;90,00;68,80;88,18;85,11;70,12;83,21;84,80;-;99,05;88,82;86,70
08.09.2025 03:45;08.09.2025 04:00;82,27;75,97;75,00;70,41;82,23;37,78;90,00;68,80;88,18;85,11;70,12;83,21;84,80;-;99,05;88,82;86,70
08.09.2025 04:00;08.09.2025 04:15;83,79;74,68;72,43;72,45;72,45;31,86;84,00;69,63;89,67;89,00;71,14;82,54;86,32;-;99,05;90,41;88,26
08.09.2025 04:15;08.09.2025 04:30;83,79;74,68;72,43;72,45;72,45;31,86;84,00;69,63;89,67;89,00;71,14;82,54;86,32;-;99,05;90,41;88,26
08.09.2025 04:30;08.09.2025 04:45;83,79;74,68;72,43;72,45;72,45;31,86;84,00;69,63;89,67;89,00;71,14;82,54;86,32;-;99,05;90,41;88,26
08.09.2025 04:45;08.09.2025 05:00;83,79;74,68;72,43;72,45;72,45;31,86;84,00;69,63;89,67;89,00;71,14;82,54;86,32;-;99,05;90,41;88,26
08.09.2025 05:00;08.09.2025 05:15;95,60;83,34;84,84;74,94;74,94;55,70;89,67;71,55;100,34;100,42;74,79;91,27;98,33;-;101,22;101,22;100,28
08.09.2025 05:15;08.09.2025 05:30;95,60;83,34;84,84;74,94;74,94;55,70;89,67;71,55;100,34;100,42;74,79;91,27;98,33;-;101,22;101,22;100,28
08.09.2025 05:30;08.09.2025 05:45;95,60;83,34;84,84;74,94;74,94;55,70;89,67;71,55;100,34;100,42;74,79;91,27;98,33;-;101,22;101,22;100,28
08.09.2025 05:45;08.09.2025 06:00;95,60;83,34;84,84;74,94;74,94;55,70;89,67;71,55;100,34;100,42;74,79;91,27;98,33;-;101,22;101,22;100,28
08.09.2025 06:00;08.09.2025 06:15;109,90;109,03;95,23;94,29;125,03;77,98;107,91;70,81;117,60;152,07;124,04;110,96;123,46;-;116,15;120,66;129,13
08.09.2025 06:15;08.09.2025 06:30;109,90;109,03;95,23;94,29;125,03;77,98;107,91;70,81;117,60;152,07;124,04;110,96;123,46;-;116,15;120,66;129,13
08.09.2025 06:30;08.09.2025 06:45;109,90;109,03;95,23;94,29;125,03;77,98;107,91;70,81;117,60;152,07;124,04;110,96;123,46;-;116,15;120,66;129,13
08.09.2025 06:45;08.09.2025 07:00;109,90;109,03;95,23;94,29;125,03;77,98;107,91;70,81;117,60;152,07;124,04;110,96;123,46;-;116,15;120,66;129,13
08.09.2025 07:00;08.09.2025 07:15;148,14;126,41;118,47;106,49;160,53;69,61;132,69;77,78;141,37;158,02;159,32;116,48;149,80;-;140,08;140,08;146,90
08.09.2025 07:15;08.09.2025 07:30;148,14;126,41;118,47;106,49;160,53;69,61;132,69;77,78;141,37;158,02;159,32;116,48;149,80;-;140,08;140,08;146,90
08.09.2025 07:30;08.09.2025 07:45;148,14;126,41;118,47;106,49;160,53;69,61;132,69;77,78;141,37;158,02;159,32;116,48;149,80;-;140,08;140,08;146,90
