Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
12.12.2025 17:15;12.12.2025 17:30;151,81;142,37;129,31;150,17;151,85;100,73;149,12;127,53;146,19;161,26;155,12;141,01;153,77;-;135,20;147,28;152,42
12.12.2025 17:30;12.12.2025 17:45;144,79;137,46;128,76;143,57;144,82;108,50;142,80;120,50;140,13;148,73;148,06;141,01;145,16;-;136,29;140,55;143,81
12.12.2025 17:45;12.12.2025 18:00;140,70;134,42;127,57;139,62;140,73;110,51;138,93;115,71;136,83;142,98;144,04;141,01;140,70;-;136,83;137,05;139,51
12.12.2025 18:00;12.12.2025 18:15;138,83;132,41;126,83;137,04;138,86;109,70;136,75;117,04;135,24;138,27;141,66;137,17;138,00;-;133,00;135,10;136,71
12.12.2025 18:15;12.12.2025 18:30;133,66;129,11;126,06;131,72;133,69;111,23;131,40;111,60;133,00;134,10;136,49;137,17;133,80;-;133,00;133,00;133,50
12.12.2025 18:30;12.12.2025 18:45;131,01;128,01;125,70;128,25;131,04;115,33;127,80;107,36;132,36;136,06;134,02;137,17;132,97;-;133,00;133,00;133,68
12.12.2025 18:45;12.12.2025 19:00;128,90;126,20;121,38;125,26;128,94;115,65;119,52;103,87;131,45;140,03;132,10;137,17;132,84;-;133,00;133,00;134,53
12.12.2025 19:00;12.12.2025 19:15;129,00;126,76;124,59;127,02;129,74;110,27;126,66;108,51;133,32;140,86;132,04;127,46;133,88;-;134,80;134,80;135,90
12.12.2025 19:15;12.12.2025 19:30;127,30;123,38;120,00;123,70;126,61;110,03;119,58;104,56;129,83;135,90;128,95;127,46;130,55;-;131,00;131,00;131,97
12.12.2025 19:30;12.12.2025 19:45;128,63;120,86;113,81;120,88;128,65;109,48;108,46;100,69;128,86;135,16;125,66;127,46;130,32;-;130,00;130,00;131,24
12.12.2025 19:45;12.12.2025 20:00;127,30;109,25;97,90;100,84;127,33;108,00;82,07;79,32;124,20;126,50;102,76;127,46;125,39;-;124,20;124,20;125,39
12.12.2025 20:00;12.12.2025 20:15;122,00;122,66;118,11;120,30;122,01;102,95;120,09;106,59;131,80;153,24;118,94;121,12;134,14;-;131,80;135,32;139,04
12.12.2025 20:15;12.12.2025 20:30;122,00;110,95;114,07;112,02;122,01;93,76;110,83;79,99;124,81;127,08;90,37;121,12;124,42;-;124,81;125,49;125,52
12.12.2025 20:30;12.12.2025 20:45;119,90;105,53;111,73;94,70;119,90;101,92;91,70;75,00;119,99;120,01;84,81;121,12;119,92;-;120,00;120,14;120,03
12.12.2025 20:45;12.12.2025 21:00;104,11;97,59;99,54;86,28;104,11;97,85;83,37;72,50;111,18;107,91;82,15;121,12;107,44;-;109,66;109,66;109,54
12.12.2025 21:00;12.12.2025 21:15;130,57;106,66;103,71;101,40;130,58;84,24;97,50;69,91;129,26;129,68;84,77;112,75;129,47;-;117,82;129,55;129,52
12.12.2025 21:15;12.12.2025 21:30;117,33;101,60;99,80;98,37;117,35;86,76;95,84;69,35;116,53;116,77;87,45;112,75;116,64;-;114,81;116,71;116,68
12.12.2025 21:30;12.12.2025 21:45;109,22;96,76;94,16;94,59;109,25;76,44;92,63;68,97;109,45;109,14;87,89;112,75;109,11;-;109,62;109,62;109,34
12.12.2025 21:45;12.12.2025 22:00;102,60;93,22;92,33;91,51;102,62;70,35;90,03;68,59;104,14;103,18;86,69;112,75;103,26;-;107,24;104,28;103,71
12.12.2025 22:00;12.12.2025 22:15;109,92;96,38;97,25;93,96;109,94;64,95;91,86;67,36;113,65;115,00;85,90;107,70;112,66;-;111,81;114,32;113,95
12.12.2025 22:15;12.12.2025 22:30;107,64;95,80;97,91;92,89;107,65;74,88;90,95;67,44;110,30;111,69;82,73;107,70;109,71;-;110,85;110,85;110,68
12.12.2025 22:30;12.12.2025 22:45;103,58;96,35;103,59;91,54;103,59;88,53;89,95;67,26;107,46;111,68;81,23;107,70;107,31;-;108,38;108,38;108,79
12.12.2025 22:45;12.12.2025 23:00;94,14;91,08;94,15;86,37;94,16;87,65;85,35;67,16;97,22;103,19;81,11;107,70;97,79;-;105,93;98,30;99,24
12.12.2025 23:00;12.12.2025 23:15;102,95;96,42;98,20;100,43;102,97;82,15;100,12;66,12;106,67;111,94;84,06;101,19;106,78;-;107,75;107,75;108,38
12.12.2025 23:15;12.12.2025 23:30;95,31;92,61;94,24;91,57;95,33;82,91;91,12;66,06;100,74;111,69;82,00;101,19;101,83;-;105,20;102,69;104,42
12.12.2025 23:30;12.12.2025 23:45;87,68;88,20;87,04;87,47;87,70;83,45;87,44;65,87;91,99;103,18;81,37;101,19;93,52;-;103,53;93,87;95,83
12.12.2025 23:45;13.12.2025 00:00;81,07;83,61;80,65;80,98;81,08;77,49;80,97;65,00;86,00;99,14;79,33;101,19;87,84;-;103,32;88,19;90,51
13.12.2025 00:00;13.12.2025 00:15;103,81;95,64;91,62;102,19;102,20;96,04;87,89;64,17;110,73;107,35;78,99;106,00;104,87;-;110,00;110,00;108,06
13.12.2025 00:15;13.12.2025 00:30;93,33;92,75;88,00;93,33;93,34;95,39;85,30;64,07;107,72;107,82;78,30;106,00;101,01;-;107,72;106,38;106,38
13.12.2025 00:30;13.12.2025 00:45;89,21;91,17;88,64;89,21;89,22;87,50;88,55;63,98;104,90;107,35;78,05;106,00;99,47;-;104,90;103,68;104,88
13.12.2025 00:45;13.12.2025 01:00;82,78;85,93;82,19;82,78;82,79;82,00;82,11;63,87;91,54;107,35;78,10;106,00;86,55;-;97,78;89,47;88,99
13.12.2025 01:00;13.12.2025 01:15;99,35;94,11;96,26;99,35;99,36;87,50;97,62;63,46;104,56;103,99;79,49;102,00;101,58;-;104,56;103,55;103,04
13.12.2025 01:15;13.12.2025 01:30;92,78;90,99;90,00;92,78;92,79;83,11;90,98;63,41;103,64;107,35;77,43;102,00;97,45;-;103,43;101,25;100,48
13.12.2025 01:30;13.12.2025 01:45;87,52;87,96;84,91;87,52;87,53;78,76;85,74;63,34;100,00;107,35;77,48;102,00;92,89;-;100,00;97,21;96,37
13.12.2025 01:45;13.12.2025 02:00;82,36;85,05;80,00;82,36;82,37;75,00;80,61;63,29;97,00;107,36;76,93;102,00;88,65;-;97,00;93,66;92,74
13.12.2025 02:00;13.12.2025 02:15;92,52;89,38;87,87;92,52;92,53;75,20;89,69;63,28;102,32;107,35;73,80;101,90;96,72;-;100,33;100,33;99,47
13.12.2025 02:15;13.12.2025 02:30;85,52;85,87;82,27;85,52;85,53;74,12;83,36;63,33;97,00;107,35;73,79;101,90;90,45;-;97,00;94,50;93,66
13.12.2025 02:30;13.12.2025 02:45;87,48;86,63;83,82;87,48;87,49;74,12;85,18;63,37;97,00;107,35;73,64;101,90;91,57;-;97,00;95,00;94,23
13.12.2025 02:45;13.12.2025 03:00;84,04;84,79;81,21;82,47;84,05;74,12;82,17;63,41;93,94;107,35;73,79;101,90;88,29;-;93,94;91,78;91,06
13.12.2025 03:00;13.12.2025 03:15;92,19;87,01;86,22;88,96;92,19;70,10;88,43;63,08;97,00;107,35;69,57;100,10;94,06;-;97,00;96,27;95,45
13.12.2025 03:15;13.12.2025 03:30;87,23;83,67;81,23;82,82;87,23;69,71;82,10;63,11;89,52;107,35;69,78;100,10;87,42;-;93,94;89,26;88,25
13.12.2025 03:30;13.12.2025 03:45;85,95;83,40;79,81;81,14;85,95;69,32;80,35;63,16;92,69;106,89;70,05;100,10;87,97;-;94,76;91,36;90,06
13.12.2025 03:45;13.12.2025 04:00;82,80;81,76;77,48;79,06;82,80;66,65;78,45;63,21;88,97;107,35;70,34;100,10;84,91;-;93,94;87,78;86,75
13.12.2025 04:00;13.12.2025 04:15;86,51;82,70;79,80;81,27;86,52;68,27;80,41;63,74;90,84;106,80;66,71;98,00;87,37;-;94,99;90,10;88,81
13.12.2025 04:15;13.12.2025 04:30;84,34;81,76;77,16;78,71;84,35;65,00;77,79;63,77;93,94;106,48;66,63;98,00;87,48;-;93,94;91,98;90,39
13.12.2025 04:30;13.12.2025 04:45;84,91;82,14;78,59;80,69;84,91;64,89;80,00;63,82;93,94;102,92;67,49;98,00;88,29;-;93,94;92,15;90,92
13.12.2025 04:45;13.12.2025 05:00;84,24;82,68;78,98;81,45;84,24;64,80;80,99;63,87;96,88;102,96;67,65;98,00;89,69;-;96,88;94,26;93,21
13.12.2025 05:00;13.12.2025 05:15;85,07;82,66;79,73;81,83;81,83;65,00;81,83;64,25;95,81;103,57;66,12;99,55;89,71;-;95,81;93,65;92,69
13.12.2025 05:15;13.12.2025 05:30;84,38;82,69;79,13;81,09;81,09;65,10;81,09;64,29;97,81;103,57;66,67;99,55;90,18;-;95,00;95,00;93,92
13.12.2025 05:30;13.12.2025 05:45;83,53;83,63;79,15;80,43;80,43;68,94;80,43;64,43;104,16;102,97;66,96;99,55;92,46;-;99,56;99,56;98,19
13.12.2025 05:45;13.12.2025 06:00;85,69;84,62;80,98;82,48;82,49;69,45;82,48;64,75;104,46;103,07;67,28;99,55;93,81;-;100,33;100,33;99,02
13.12.2025 06:00;13.12.2025 06:15;81,77;83,19;79,05;80,10;80,10;69,71;80,10;66,35;93,10;102,71;67,67;104,99;91,22;-;93,94;93,94;95,88
13.12.2025 06:15;13.12.2025 06:30;75,90;82,00;74,26;74,48;74,48;69,84;74,48;66,52;99,72;104,04;67,82;104,99;91,42;-;97,96;97,96;99,76
13.12.2025 06:30;13.12.2025 06:45;78,93;84,69;76,13;76,46;76,46;70,10;76,46;67,01;112,19;107,35;66,79;104,99;97,63;-;110,15;107,60;108,29
13.12.2025 06:45;13.12.2025 07:00;79,97;85,75;77,41;77,55;77,55;72,65;77,55;67,04;115,06;107,36;67,14;104,99;98,99;-;110,15;109,67;109,99
13.12.2025 07:00;13.12.2025 07:15;74,83;85,18;73,37;72,74;72,76;74,12;72,74;65,67;116,66;107,82;73,03;110,39;97,64;-;110,15;110,15;110,79
13.12.2025 07:15;13.12.2025 07:30;76,48;86,50;75,13;74,63;74,64;75,00;74,63;66,80;115,73;111,61;73,97;110,39;99,01;-;110,45;110,45;111,72
13.12.2025 07:30;13.12.2025 07:45;84,93;90,06;83,60;83,57;83,59;80,76;83,57;67,02;111,21;112,55;73,30;110,39;101,13;-;110,69;108,54;110,00
13.12.2025 07:45;13.12.2025 08:00;88,30;92,10;86,54;86,56;86,57;83,35;86,56;67,05;116,42;112,35;73,21;110,39;104,13;-;112,50;112,50;113,15
13.12.2025 08:00;13.12.2025 08:15;85,42;92,37;85,00;84,80;84,81;83,35;84,80;67,08;110,00;122,95;77,31;112,42;103,53;-;115,30;109,62;112,79
13.12.2025 08:15;13.12.2025 08:30;90,79;93,50;89,55;89,63;89,65;86,76;89,63;67,19;110,98;112,14;77,35;112,42;103,17;-;112,52;108,93;110,00
13.12.2025 08:30;13.12.2025 08:45;100,06;97,37;96,02;97,33;97,35;85,35;97,33;67,64;117,30;113,49;77,44;112,42;109,38;-;117,30;114,87;114,81
13.12.2025 08:45;13.12.2025 09:00;107,54;99,19;101,73;104,20;104,22;84,37;104,20;67,81;111,79;112,20;77,92;112,42;110,21;-;114,00;111,84;111,66
13.12.2025 09:00;13.12.2025 09:15;107,27;99,80;102,95;104,75;104,77;89,96;104,75;67,81;109,59;112,44;80,61;110,66;109,50;-;110,15;110,15;110,34
13.12.2025 09:15;13.12.2025 09:30;107,33;98,78;101,35;103,87;103,89;83,39;103,87;67,86;109,96;112,17;80,03;110,66;109,57;-;110,15;110,50;110,49
13.12.2025 09:30;13.12.2025 09:45;107,93;97,48;99,99;103,43;103,44;76,19;103,43;67,91;110,02;108,65;79,74;110,66;108,84;-;110,15;110,15;109,43
13.12.2025 09:45;13.12.2025 10:00;104,55;94,69;96,79;97,48;97,49;73,61;100,13;68,12;106,88;107,06;77,27;110,66;106,14;-;106,69;106,69;107,31
13.12.2025 10:00;13.12.2025 10:15;108,27;97,40;100,87;104,07;104,08;78,35;104,07;69,10;110,15;108,94;80,64;102,00;109,12;-;110,15;110,33;109,66
13.12.2025 10:15;13.12.2025 10:30;105,62;94,43;97,37;100,94;100,94;72,23;100,94;69,20;107,72;106,37;74,50;102,00;106,57;-;107,72;107,92;107,18
13.12.2025 10:30;13.12.2025 10:45;101,14;91,61;93,43;96,77;96,77;69,84;96,77;69,12;103,41;102,93;74,30;102,00;102,41;-;93,94;103,70;103,14
13.12.2025 10:45;13.12.2025 11:00;95,31;88,94;88,90;91,57;91,57;69,32;91,57;69,18;98,77;102,75;74,14;102,00;98,52;-;93,94;99,48;99,73
13.12.2025 11:00;13.12.2025 11:15;102,85;92,32;94,58;98,10;98,11;69,58;98,10;69,08;104,93;103,57;75,91;99,81;103,77;-;103,00;105,13;104,38
13.12.2025 11:15;13.12.2025 11:30;100,70;90,97;92,90;96,22;96,23;69,32;96,22;69,08;102,76;101,75;74,71;99,81;101,70;-;98,87;102,98;102,32
13.12.2025 11:30;13.12.2025 11:45;97,77;89,18;90,52;90,59;90,60;68,55;93,55;69,07;100,79;102,87;74,50;99,81;100,18;-;93,94;101,32;101,20
13.12.2025 11:45;13.12.2025 12:00;91,05;84,79;84,14;80,59;80,60;63,10;86,93;69,03;95,75;102,74;74,21;99,81;95,78;-;93,94;96,80;97,51
13.12.2025 12:00;13.12.2025 12:15;98,95;88,55;91,51;81,50;81,52;68,42;95,05;68,45;101,95;103,57;83,06;97,77;101,20;-;101,95;102,49;102,34
13.12.2025 12:15;13.12.2025 12:30;93,59;86,06;86,39;80,50;80,52;63,56;89,85;68,35;97,77;102,56;81,98;97,77;97,36;-;97,77;98,71;99,14
13.12.2025 12:30;13.12.2025 12:45;92,78;85,83;86,43;79,40;79,41;66,11;89,50;68,35;97,00;102,57;80,81;97,77;96,78;-;97,00;98,00;98,63
13.12.2025 12:45;13.12.2025 13:00;89,71;84,61;83,69;78,44;78,45;64,00;86,63;68,21;95,00;103,57;79,81;97,77;95,12;-;95,00;96,37;97,56
13.12.2025 13:00;13.12.2025 13:15;94,98;86,41;86,51;81,12;81,13;60,00;90,45;69,01;99,34;103,56;82,65;98,01;98,72;-;99,26;100,26;100,52
13.12.2025 13:15;13.12.2025 13:30;91,95;85,87;84,37;80,84;80,86;60,00;87,94;68,90;97,66;106,00;82,39;98,01;97,56;-;97,66;99,07;100,13
13.12.2025 13:30;13.12.2025 13:45;91,78;85,45;83,97;79,36;79,38;58,72;87,66;68,84;97,96;107,29;80,83;98,01;97,93;-;93,94;99,51;100,73
13.12.2025 13:45;13.12.2025 14:00;93,03;85,32;84,88;76,60;76,61;58,52;88,73;68,80;99,57;109,54;77,74;98,01;99,57;-;93,94;101,21;102,54
13.12.2025 14:00;13.12.2025 14:15;85,37;84,22;78,98;81,04;81,05;57,51;81,86;68,53;92,49;107,28;82,56;101,55;93,54;-;95,00;95,00;97,15
13.12.2025 14:15;13.12.2025 14:30;87,98;85,79;81,60;80,67;80,69;60,00;84,49;68,55;95,53;111,60;82,22;101,55;96,75;-;95,53;98,23;100,61
13.12.2025 14:30;13.12.2025 14:45;100,15;88,91;90,83;77,07;77,08;61,10;94,93;68,60;106,40;115,93;78,10;101,55;106,42;-;107,72;108,24;109,31
13.12.2025 14:45;13.12.2025 15:00;109,53;92,88;97,70;85,21;85,22;61,32;102,82;68,59;114,06;116,32;76,06;101,55;112,86;-;110,15;114,91;114,58
13.12.2025 15:00;13.12.2025 15:15;102,45;90,25;92,11;78,27;78,28;60,00;96,73;68,40;107,72;113,01;79,30;111,95;106,98;-;107,72;108,87;109,18
13.12.2025 15:15;13.12.2025 15:30;115,63;95,47;103,43;80,01;80,02;66,65;108,81;68,50;118,55;116,73;78,51;111,95;117,00;-;110,15;118,99;117,88
13.12.2025 15:30;13.12.2025 15:45;119,19;99,28;106,74;91,52;91,54;69,20;112,24;68,53;122,18;120,32;77,22;111,95;120,59;-;114,50;122,63;121,50
13.12.2025 15:45;13.12.2025 16:00;121,36;102,39;108,54;103,69;103,70;69,84;114,20;68,49;124,57;123,00;75,33;111,95;122,97;-;120,95;125,08;123,97
13.12.2025 16:00;13.12.2025 16:15;113,99;96,98;102,88;88,21;88,22;69,32;107,93;69,02;117,08;115,00;75,78;118,08;115,24;-;117,06;117,06;116,05
13.12.2025 16:15;13.12.2025 16:30;118,00;99,51;106,43;91,57;91,58;71,50;111,69;69,00;121,21;119,04;75,25;118,08;119,30;-;121,19;121,19;120,14
13.12.2025 16:30;13.12.2025 16:45;121,99;104,01;111,08;103,24;103,24;78,16;116,04;68,84;125,02;122,97;74,26;118,08;123,21;-;125,00;125,00;124,01
13.12.2025 16:45;13.12.2025 17:00;124,85;109,15;115,55;119,78;119,78;87,50;119,78;68,57;127,42;125,68;72,65;118,08;125,89;-;127,41;127,41;126,56
13.12.2025 17:00;13.12.2025 17:15;120,03;101,64;110,00;93,00;93,00;80,39;114,47;68,34;122,43;120,93;74,43;119,91;121,15;-;122,79;122,79;121,88
13.12.2025 17:15;13.12.2025 17:30;120,67;106,31;112,83;110,35;110,35;89,86;116,28;68,18;123,96;121,90;73,69;119,91;122,13;-;123,85;123,85;123,07
13.12.2025 17:30;13.12.2025 17:45;118,78;107,58;113,27;115,60;115,60;97,50;115,60;67,85;123,85;120,66;72,56;119,91;120,94;-;123,85;123,00;122,33
13.12.2025 17:45;13.12.2025 18:00;114,31;105,02;110,31;106,05;106,05;99,87;111,77;67,10;125,00;118,25;72,16;119,91;118,75;-;125,00;122,41;121,61
13.12.2025 18:00;13.12.2025 18:15;118,00;106,51;112,65;115,00;115,00;96,94;115,00;66,85;120,00;118,74;71,12;121,42;118,90;-;120,00;119,99;119,47
13.12.2025 18:15;13.12.2025 18:30;115,05;105,50;111,03;112,68;112,68;99,70;112,68;65,83;120,00;116,84;70,46;121,42;117,13;-;120,00;119,02;118,47
13.12.2025 18:30;13.12.2025 18:45;111,39;105,05;107,98;108,99;108,99;100,00;108,99;65,71;127,41;117,15;70,98;121,42;117,97;-;127,41;123,24;122,22
13.12.2025 18:45;13.12.2025 19:00;104,58;100,68;102,28;97,79;97,79;101,00;97,79;65,46;127,00;112,58;70,72;121,42;113,62;-;127,00;120,94;120,38
13.12.2025 19:00;13.12.2025 19:15;116,77;106,23;111,38;113,48;113,49;96,46;113,48;64,54;126,41;119,95;67,66;121,28;120,43;-;126,41;123,64;122,80
13.12.2025 19:15;13.12.2025 19:30;106,70;102,00;103,53;104,35;104,35;96,46;104,35;64,97;126,41;113,02;69,49;121,28;113,79;-;126,41;120,39;121,01
13.12.2025 19:30;13.12.2025 19:45;98,24;97,35;96,74;91,60;91,60;95,98;96,55;65,39;126,21;106,82;71,17;121,28;107,55;-;126,21;118,62;124,29
13.12.2025 19:45;13.12.2025 20:00;92,81;94,92;91,39;91,05;91,06;91,46;91,05;65,62;123,71;102,26;72,25;121,28;103,03;-;123,85;115,41;122,13
13.12.2025 20:00;13.12.2025 20:15;100,19;98,74;96,74;97,27;97,27;90,20;97,27;63,84;135,84;110,47;66,76;119,39;111,04;-;126,41;126,41;127,26
13.12.2025 20:15;13.12.2025 20:30;93,59;94,29;91,47;91,51;91,51;88,49;91,51;64,20;125,11;102,61;68,36;119,39;103,05;-;122,17;116,86;118,24
13.12.2025 20:30;13.12.2025 20:45;86,78;89,98;85,38;81,39;83,44;85,15;85,04;64,36;117,95;101,68;70,14;119,39;95,83;-;117,95;110,04;111,99
13.12.2025 20:45;13.12.2025 21:00;86,27;88,15;85,28;77,79;77,80;85,28;85,01;64,24;109,11;102,14;70,69;119,39;92,88;-;114,00;103,32;104,79
13.12.2025 21:00;13.12.2025 21:15;94,46;92,98;90,00;91,04;91,04;80,13;91,04;63,50;128,03;103,97;68,45;111,00;104,63;-;119,37;119,37;120,15
13.12.2025 21:15;13.12.2025 21:30;94,71;87,17;88,27;75,70;75,70;71,49;90,52;63,28;116,50;101,67;62,14;111,00;102,60;-;116,50;109,92;108,78
13.12.2025 21:30;13.12.2025 21:45;88,16;84,96;84,62;70,57;70,57;76,90;85,49;63,17;112,50;101,19;61,69;111,00;96,83;-;112,50;104,86;103,97
13.12.2025 21:45;13.12.2025 22:00;84,90;82,53;84,05;65,90;65,90;83,61;83,95;62,59;100,44;98,39;61,61;111,00;90,39;-;110,15;95,43;95,01
13.12.2025 22:00;13.12.2025 22:15;107,87;83,01;86,04;63,53;63,53;50,10;88,29;61,68;115,91;106,62;61,97;107,40;108,05;-;115,00;115,00;111,17
13.12.2025 22:15;13.12.2025 22:30;96,29;84,45;89,38;62,74;62,74;71,40;92,07;60,92;115,25;102,48;61,21;107,40;103,38;-;112,50;109,37;107,99
13.12.2025 22:30;13.12.2025 22:45;88,25;83,01;87,46;62,05;62,05;88,41;87,14;60,24;107,72;94,62;60,53;107,40;95,46;-;107,72;101,00;100,12
13.12.2025 22:45;13.12.2025 23:00;82,33;78,17;81,95;61,80;61,80;82,40;81,80;59,80;91,53;85,34;60,32;107,40;85,74;-;102,92;88,36;87,94
13.12.2025 23:00;13.12.2025 23:15;93,76;81,41;88,70;59,60;59,60;75,45;90,88;58,09;107,26;98,19;56,95;102,00;98,81;-;107,72;103,09;102,10
13.12.2025 23:15;13.12.2025 23:30;89,73;79,52;88,68;57,59;57,59;82,72;85,66;56,02;103,89;94,40;51,12;102,00;95,04;-;103,89;99,29;98,43
13.12.2025 23:30;13.12.2025 23:45;82,71;75,03;84,37;54,83;54,83;84,24;76,42;53,44;96,37;87,26;43,73;102,00;87,87;-;100,43;91,80;91,09
13.12.2025 23:45;14.12.2025 00:00;71,35;69,36;71,67;53,25;53,24;72,32;67,04;51,96;93,69;78,73;39,39;102,00;79,69;-;95,20;86,06;85,00
14.12.2025 00:00;14.12.2025 00:15;97,50;79,74;97,50;45,44;45,44;97,50;97,50;54,48;97,50;97,50;42,78;104,00;97,50;-;106,60;97,50;97,50
14.12.2025 00:15;14.12.2025 00:30;91,92;78,10;91,92;54,30;54,29;91,92;91,92;53,11;91,92;91,92;41,84;104,00;91,92;-;103,34;91,92;91,92
14.12.2025 00:30;14.12.2025 00:45;88,47;73,34;82,81;53,87;53,86;65,71;85,50;52,55;89,88;88,91;40,61;104,00;89,05;-;102,92;89,97;89,46
14.12.2025 00:45;14.12.2025 01:00;86,89;71,27;78,98;54,39;54,39;55,02;82,74;51,78;88,87;87,52;38,59;104,00;87,71;-;102,14;89,01;88,28
14.12.2025 01:00;14.12.2025 01:15;99,02;77,75;94,74;47,77;47,76;81,67;96,89;50,83;100,11;99,24;36,69;100,00;99,51;-;100,19;100,19;99,80
14.12.2025 01:15;14.12.2025 01:30;95,24;75,06;89,43;48,61;48,60;71,69;92,34;50,36;96,97;95,79;35,93;100,00;95,91;-;99,60;96,99;96,45
14.12.2025 01:30;14.12.2025 01:45;85,90;70,48;81,58;48,22;48,21;68,34;83,75;49,96;87,20;86,31;35,26;100,00;86,41;-;97,06;87,21;86,81
14.12.2025 01:45;14.12.2025 02:00;81,93;67,74;76,70;47,84;47,83;60,74;79,32;49,57;83,49;82,42;34,71;100,00;82,54;-;96,07;83,51;83,02
14.12.2025 02:00;14.12.2025 02:15;89,40;71,98;84,50;48,00;47,99;69,58;86,90;49,74;90,84;89,87;35,02;99,29;90,00;-;96,07;90,87;90,42
14.12.2025 02:15;14.12.2025 02:30;83,34;68,34;77,64;47,64;47,64;60,44;80,39;49,38;86,03;84,28;34,48;99,29;84,48;-;96,07;85,83;85,26
14.12.2025 02:30;14.12.2025 02:45;78,86;67,95;75,99;47,26;47,25;68,27;77,13;48,99;86,03;81,58;33,71;99,29;82,00;-;96,07;84,57;84,08
14.12.2025 02:45;14.12.2025 03:00;76,00;67,48;74,28;48,25;48,25;70,58;74,73;48,29;86,23;79,93;31,94;99,29;80,50;-;96,07;83,96;83,46
14.12.2025 03:00;14.12.2025 03:15;78,67;66,71;76,48;43,19;43,19;70,51;77,38;46,50;83,43;80,47;33,08;98,85;80,75;-;97,06;82,47;82,13
14.12.2025 03:15;14.12.2025 03:30;81,70;66,09;77,07;42,79;42,79;63,03;79,35;44,33;82,87;82,07;31,71;98,85;82,18;-;97,06;82,94;82,52
14.12.2025 03:30;14.12.2025 03:45;80,87;65,27;76,65;41,16;41,15;63,87;78,73;42,64;81,93;81,21;30,43;98,85;81,31;-;97,06;82,00;81,62
14.12.2025 03:45;14.12.2025 04:00;78,56;62,39;72,02;39,00;39,00;52,48;75,17;40,44;82,06;79,80;27,36;98,85;80,06;-;96,07;81,73;81,07
14.12.2025 04:00;14.12.2025 04:15;77,90;64,72;74,27;37,50;37,49;64,75;75,69;38,82;90,99;81,80;29,22;99,00;82,39;-;98,21;85,99;85,33
14.12.2025 04:15;14.12.2025 04:30;76,84;62,53;70,85;35,39;35,39;54,30;73,40;36,64;91,72;81,30;27,84;99,00;82,00;-;97,06;86,29;85,39
14.12.2025 04:30;14.12.2025 04:45;77,28;62,29;71,71;33,16;33,16;56,52;74,04;34,32;92,51;81,83;26,37;99,00;82,54;-;96,07;86,87;86,00
14.12.2025 04:45;14.12.2025 05:00;77,20;60,27;68,68;31,55;31,55;44,53;72,47;32,65;92,83;81,91;25,16;99,00;82,68;-;97,06;87,43;86,29
14.12.2025 05:00;14.12.2025 05:15;81,50;62,08;75,34;32,91;32,91;56,64;78,30;34,05;82,86;81,99;26,58;99,13;82,14;-;98,40;83,14;82,58
14.12.2025 05:15;14.12.2025 05:30;78,68;60,70;72,04;31,05;25,68;53,06;74,94;32,12;89,71;82,00;25,43;99,13;82,55;-;100,00;85,98;85,12
14.12.2025 05:30;14.12.2025 05:45;77,53;61,28;72,02;29,01;24,35;57,44;74,13;30,00;96,62;83,20;24,12;99,13;84,05;-;96,62;89,34;88,37
14.12.2025 05:45;14.12.2025 06:00;77,34;59,56;68,05;32,00;23,01;42,20;71,91;28,18;99,14;83,86;22,80;99,13;84,88;-;99,14;91,25;89,88
14.12.2025 06:00;14.12.2025 06:15;76,33;60,51;71,37;30,87;28,11;56,53;73,79;36,87;81,44;79,99;27,77;100,61;78,21;-;99,20;80,01;79,45
14.12.2025 06:15;14.12.2025 06:30;76,47;62,03;69,56;30,70;28,85;49,48;72,76;39,30;89,13;92,60;28,44;100,61;80,94;-;101,63;84,80;83,87
14.12.2025 06:30;14.12.2025 06:45;77,33;63,26;69,98;29,28;27,20;49,34;73,19;40,17;96,98;98,30;26,69;100,61;84,15;-;106,60;89,78;88,63
14.12.2025 06:45;14.12.2025 07:00;78,57;66,03;70,88;29,26;28,19;50,86;73,81;42,38;112,97;99,40;27,63;100,61;90,33;-;112,97;99,62;98,05
14.12.2025 07:00;14.12.2025 07:15;80,86;68,31;74,68;33,99;30,52;58,30;77,02;46,66;106,02;98,49;29,88;106,50;89,39;-;111,09;96,31;95,14
14.12.2025 07:15;14.12.2025 07:30;76,06;66,43;70,34;33,17;30,78;55,36;72,47;46,99;100,50;100,14;30,14;106,50;84,36;-;112,97;91,04;89,93
14.12.2025 07:30;14.12.2025 07:45;76,89;67,49;72,87;33,39;30,99;62,86;74,23;47,35;98,22;101,45;30,34;106,50;84,19;-;112,97;89,85;88,98
